country,continent,year,value
Dominica,North America,1961,0
Dominica,North America,1962,0
Dominica,North America,1963,0
Dominica,North America,1964,0
Dominica,North America,1965,0
Dominica,North America,1966,0
Dominica,North America,1967,0
Dominica,North America,1968,0
Dominica,North America,1969,0
Dominica,North America,1970,0
Dominica,North America,1971,0
Dominica,North America,1972,0
Dominica,North America,1973,0
Dominica,North America,1974,0
Dominica,North America,1975,0
Dominica,North America,1976,0
Dominica,North America,1977,45872947.41
Dominica,North America,1978,57130215.56
Dominica,North America,1979,55017758.89
Dominica,North America,1980,72804653.33
Dominica,North America,1981,82107391.11
Dominica,North America,1982,89527576.67
Dominica,North America,1983,98665191.48
Dominica,North America,1984,109157070.7
Dominica,North America,1985,119491933.0
Dominica,North America,1986,135161958.5
Dominica,North America,1987,151868754.4
Dominica,North America,1988,171106184.1
Dominica,North America,1989,185137243.0
Dominica,North America,1990,201429629.6
Dominica,North America,1991,219762963.0
Dominica,North America,1992,234059259.3
Dominica,North America,1993,245525925.9
Dominica,North America,1994,264374074.1
Dominica,North America,1995,274522222.2
Dominica,North America,1996,292285185.2
Dominica,North America,1997,302988888.9
Dominica,North America,1998,322411111.1
Dominica,North America,1999,331759259.3
Dominica,North America,2000,333470370.4
Dominica,North America,2001,377462963.0
Dominica,North America,2002,375200000.0
Dominica,North America,2003,373318518.5
Dominica,North America,2004,396711111.1
Dominica,North America,2005,391455555.6
Dominica,North America,2006,416674074.1
Dominica,North America,2007,444685185.2
Dominica,North America,2008,480003703.7
Dominica,North America,2009,515618518.5
Dominica,North America,2010,519859259.3
Dominica,North America,2011,532081481.5
Dominica,North America,2012,520355555.6
Dominica,North America,2013,545325925.9
Dominica,North America,2014,572255555.6
Dominica,North America,2015,583177777.8
Dominica,North America,2016,612711111.1
Dominica,North America,2017,563355555.6
Dominica,North America,2018,628244444.4
Dominica,North America,2019,644259259.3
Dominica,North America,2020,528944444.4
Dominica,North America,2021,562911111.1
Dominica,North America,2022,623062963.0
Dominica,North America,2023,659311111.1
Dominica,North America,2024,688881481.5
Denmark,Europe,1960,6361166545.0
Denmark,Europe,1961,7058361229.0
Denmark,Europe,1962,7953274741.0
Denmark,Europe,1963,8466044980.0
Denmark,Europe,1964,9677401337.0
Denmark,Europe,1965,10870670865.0
Denmark,Europe,1966,11931740293.0
Denmark,Europe,1967,13059064806.0
Denmark,Europe,1968,13505574133.0
Denmark,Europe,1969,15414902667.0
Denmark,Europe,1970,17075457733.0
Denmark,Europe,1971,19086192720.0
Denmark,Europe,1972,23230667549.0
Denmark,Europe,1973,30718181337.0
Denmark,Europe,1974,34125712481.0
Denmark,Europe,1975,40418967666.0
Denmark,Europe,1976,44503607444.0
Denmark,Europe,1977,49711709588.0
Denmark,Europe,1978,60320089218.0
Denmark,Europe,1979,70393030603.0
Denmark,Europe,1980,70811287816.0
Denmark,Europe,1981,61459941461.0
Denmark,Europe,1982,60084214872.0
Denmark,Europe,1983,60331158447.0
Denmark,Europe,1984,58868891335.0
Denmark,Europe,1985,62452421011.0
Denmark,Europe,1986,87748695217.0
Denmark,Europe,1987,109000000000.0
Denmark,Europe,1988,116000000000.0
Denmark,Europe,1989,112000000000.0
Denmark,Europe,1990,138000000000.0
Denmark,Europe,1991,139000000000.0
Denmark,Europe,1992,153000000000.0
Denmark,Europe,1993,143000000000.0
Denmark,Europe,1994,156000000000.0
Denmark,Europe,1995,185000000000.0
Denmark,Europe,1996,187000000000.0
Denmark,Europe,1997,173000000000.0
Denmark,Europe,1998,177000000000.0
Denmark,Europe,1999,178000000000.0
Denmark,Europe,2000,164000000000.0
Denmark,Europe,2001,165000000000.0
Denmark,Europe,2002,179000000000.0
Denmark,Europe,2003,218000000000.0
Denmark,Europe,2004,252000000000.0
Denmark,Europe,2005,265000000000.0
Denmark,Europe,2006,283000000000.0
Denmark,Europe,2007,320000000000.0
Denmark,Europe,2008,355000000000.0
Denmark,Europe,2009,323000000000.0
Denmark,Europe,2010,322000000000.0
Denmark,Europe,2011,344000000000.0
Denmark,Europe,2012,327000000000.0
Denmark,Europe,2013,345000000000.0
Denmark,Europe,2014,353000000000.0
Denmark,Europe,2015,302000000000.0
Denmark,Europe,2016,312000000000.0
Denmark,Europe,2017,332000000000.0
Denmark,Europe,2018,355000000000.0
Denmark,Europe,2019,345000000000.0
Denmark,Europe,2020,356000000000.0
Denmark,Europe,2021,406000000000.0
Denmark,Europe,2022,400000000000.0
Denmark,Europe,2023,405000000000.0
Denmark,Europe,2024,425000000000.0
Dominican Republic,North America,1960,672399700.0
Dominican Republic,North America,1961,654100200.0
Dominican Republic,North America,1962,824100000.0
Dominican Republic,North America,1963,940799900.0
Dominican Republic,North America,1964,1025599900.0
Dominican Republic,North America,1965,888100000.0
Dominican Republic,North America,1966,983900000.0
Dominican Republic,North America,1967,1034800000.0
Dominican Republic,North America,1968,1079100000.0
Dominican Republic,North America,1969,1230500000.0
Dominican Republic,North America,1970,1485500000.0
Dominican Republic,North America,1971,1666500000.0
Dominican Republic,North America,1972,1987400000.0
Dominican Republic,North America,1973,2344800000.0
Dominican Republic,North America,1974,2925700000.0
Dominican Republic,North America,1975,3599200000.0
Dominican Republic,North America,1976,3951500000.0
Dominican Republic,North America,1977,4587100000.0
Dominican Republic,North America,1978,4734400000.0
Dominican Republic,North America,1979,5498800000.0
Dominican Republic,North America,1980,6761300000.0
Dominican Republic,North America,1981,7561300000.0
Dominican Republic,North America,1982,8267400000.0
Dominican Republic,North America,1983,9220600000.0
Dominican Republic,North America,1984,11594000000.0
Dominican Republic,North America,1985,5044579979.0
Dominican Republic,North America,1986,6122128558.0
Dominican Republic,North America,1987,5827050753.0
Dominican Republic,North America,1988,5374299981.0
Dominican Republic,North America,1989,6686593060.0
Dominican Republic,North America,1990,7073675545.0
Dominican Republic,North America,1991,9824483340.0
Dominican Republic,North America,1992,11605382504.0
Dominican Republic,North America,1993,13081042400.0
Dominican Republic,North America,1994,14644734599.0
Dominican Republic,North America,1995,16637370839.0
Dominican Republic,North America,1996,18241622548.0
Dominican Republic,North America,1997,20017450041.0
Dominican Republic,North America,1998,21672215547.0
Dominican Republic,North America,1999,22136579397.0
Dominican Republic,North America,2000,24305780629.0
Dominican Republic,North America,2001,25601823688.0
Dominican Republic,North America,2002,27137440786.0
Dominican Republic,North America,2003,21403167848.0
Dominican Republic,North America,2004,22322387382.0
Dominican Republic,North America,2005,35777560684.0
Dominican Republic,North America,2006,37879830084.0
Dominican Republic,North America,2007,43965458509.0
Dominican Republic,North America,2008,48091433554.0
Dominican Republic,North America,2009,48223781477.0
Dominican Republic,North America,2010,53801053353.0
Dominican Republic,North America,2011,57948261616.0
Dominican Republic,North America,2012,60561635556.0
Dominican Republic,North America,2013,62555417415.0
Dominican Republic,North America,2014,67014329100.0
Dominican Republic,North America,2015,70966782572.0
Dominican Republic,North America,2016,75552902636.0
Dominican Republic,North America,2017,79070274743.0
Dominican Republic,North America,2018,84994732049.0
Dominican Republic,North America,2019,89146130745.0
Dominican Republic,North America,2020,78546672407.0
Dominican Republic,North America,2021,94850719517.0
Dominican Republic,North America,2022,113000000000.0
Dominican Republic,North America,2023,120000000000.0
Dominican Republic,North America,2024,124000000000.0
Algeria,Africa,1960,2723615451.0
Algeria,Africa,1961,2434747056.0
Algeria,Africa,1962,2001444544.0
Algeria,Africa,1963,2702982018.0
Algeria,Africa,1964,2909316435.0
Algeria,Africa,1965,3136284307.0
Algeria,Africa,1966,3039859187.0
Algeria,Africa,1967,3370870376.0
Algeria,Africa,1968,3852147027.0
Algeria,Africa,1969,4257253264.0
Algeria,Africa,1970,4863526897.0
Algeria,Africa,1971,5077183094.0
Algeria,Africa,1972,6766743957.0
Algeria,Africa,1973,8707858912.0
Algeria,Africa,1974,13209871626.0
Algeria,Africa,1975,15557902754.0
Algeria,Africa,1976,17728240932.0
Algeria,Africa,1977,20972113685.0
Algeria,Africa,1978,26364491313.0
Algeria,Africa,1979,33243706860.0
Algeria,Africa,1980,42345829079.0
Algeria,Africa,1981,44348590461.0
Algeria,Africa,1982,45207167470.0
Algeria,Africa,1983,48801369800.0
Algeria,Africa,1984,53698548293.0
Algeria,Africa,1985,57937868670.0
Algeria,Africa,1986,63692007897.0
Algeria,Africa,1987,66745818375.0
Algeria,Africa,1988,59089396860.0
Algeria,Africa,1989,55634721573.0
Algeria,Africa,1990,62048507531.0
Algeria,Africa,1991,45715676428.0
Algeria,Africa,1992,48003133347.0
Algeria,Africa,1993,49945584453.0
Algeria,Africa,1994,42543176829.0
Algeria,Africa,1995,41764291672.0
Algeria,Africa,1996,46941554225.0
Algeria,Africa,1997,48177612042.0
Algeria,Africa,1998,48187781984.0
Algeria,Africa,1999,48640671735.0
Algeria,Africa,2000,54790398570.0
Algeria,Africa,2001,59413400924.0
Algeria,Africa,2002,61516103406.0
Algeria,Africa,2003,73482264191.0
Algeria,Africa,2004,91913680985.0
Algeria,Africa,2005,107000000000.0
Algeria,Africa,2006,123000000000.0
Algeria,Africa,2007,142000000000.0
Algeria,Africa,2008,180000000000.0
Algeria,Africa,2009,150000000000.0
Algeria,Africa,2010,178000000000.0
Algeria,Africa,2011,218000000000.0
Algeria,Africa,2012,227000000000.0
Algeria,Africa,2013,230000000000.0
Algeria,Africa,2014,239000000000.0
Algeria,Africa,2015,187000000000.0
Algeria,Africa,2016,181000000000.0
Algeria,Africa,2017,190000000000.0
Algeria,Africa,2018,195000000000.0
Algeria,Africa,2019,193000000000.0
Algeria,Africa,2020,165000000000.0
Algeria,Africa,2021,186000000000.0
Algeria,Africa,2022,226000000000.0
Algeria,Africa,2023,248000000000.0
Algeria,Africa,2024,269000000000.0
East Asia & Pacific (excluding high income),Asia,1960,80886065110.0
East Asia & Pacific (excluding high income),Asia,1961,71247395333.0
East Asia & Pacific (excluding high income),Asia,1962,64989160573.0
East Asia & Pacific (excluding high income),Asia,1963,70288432261.0
East Asia & Pacific (excluding high income),Asia,1964,81184317666.0
East Asia & Pacific (excluding high income),Asia,1965,94594887800.0
East Asia & Pacific (excluding high income),Asia,1966,103000000000.0
East Asia & Pacific (excluding high income),Asia,1967,100000000000.0
East Asia & Pacific (excluding high income),Asia,1968,102000000000.0
East Asia & Pacific (excluding high income),Asia,1969,114000000000.0
East Asia & Pacific (excluding high income),Asia,1970,127000000000.0
East Asia & Pacific (excluding high income),Asia,1971,137000000000.0
East Asia & Pacific (excluding high income),Asia,1972,156000000000.0
East Asia & Pacific (excluding high income),Asia,1973,196000000000.0
East Asia & Pacific (excluding high income),Asia,1974,222000000000.0
East Asia & Pacific (excluding high income),Asia,1975,249000000000.0
East Asia & Pacific (excluding high income),Asia,1976,253000000000.0
East Asia & Pacific (excluding high income),Asia,1977,292000000000.0
East Asia & Pacific (excluding high income),Asia,1978,283000000000.0
East Asia & Pacific (excluding high income),Asia,1979,328000000000.0
East Asia & Pacific (excluding high income),Asia,1980,378000000000.0
East Asia & Pacific (excluding high income),Asia,1981,404000000000.0
East Asia & Pacific (excluding high income),Asia,1982,424000000000.0
East Asia & Pacific (excluding high income),Asia,1983,444000000000.0
East Asia & Pacific (excluding high income),Asia,1984,481000000000.0
East Asia & Pacific (excluding high income),Asia,1985,527000000000.0
East Asia & Pacific (excluding high income),Asia,1986,525000000000.0
East Asia & Pacific (excluding high income),Asia,1987,519000000000.0
East Asia & Pacific (excluding high income),Asia,1988,576000000000.0
East Asia & Pacific (excluding high income),Asia,1989,623000000000.0
East Asia & Pacific (excluding high income),Asia,1990,667000000000.0
East Asia & Pacific (excluding high income),Asia,1991,725000000000.0
East Asia & Pacific (excluding high income),Asia,1992,813000000000.0
East Asia & Pacific (excluding high income),Asia,1993,892000000000.0
East Asia & Pacific (excluding high income),Asia,1994,1070000000000.0
East Asia & Pacific (excluding high income),Asia,1995,1330000000000.0
East Asia & Pacific (excluding high income),Asia,1996,1520000000000.0
East Asia & Pacific (excluding high income),Asia,1997,1580000000000.0
East Asia & Pacific (excluding high income),Asia,1998,1440000000000.0
East Asia & Pacific (excluding high income),Asia,1999,1590000000000.0
East Asia & Pacific (excluding high income),Asia,2000,1750000000000.0
East Asia & Pacific (excluding high income),Asia,2001,1860000000000.0
East Asia & Pacific (excluding high income),Asia,2002,2060000000000.0
East Asia & Pacific (excluding high income),Asia,2003,2340000000000.0
East Asia & Pacific (excluding high income),Asia,2004,2710000000000.0
East Asia & Pacific (excluding high income),Asia,2005,3140000000000.0
East Asia & Pacific (excluding high income),Asia,2006,3780000000000.0
East Asia & Pacific (excluding high income),Asia,2007,4790000000000.0
East Asia & Pacific (excluding high income),Asia,2008,6060000000000.0
East Asia & Pacific (excluding high income),Asia,2009,6580000000000.0
East Asia & Pacific (excluding high income),Asia,2010,8010000000000.0
East Asia & Pacific (excluding high income),Asia,2011,9770000000000.0
East Asia & Pacific (excluding high income),Asia,2012,10900000000000.0
East Asia & Pacific (excluding high income),Asia,2013,12000000000000.0
East Asia & Pacific (excluding high income),Asia,2014,13000000000000.0
East Asia & Pacific (excluding high income),Asia,2015,13500000000000.0
East Asia & Pacific (excluding high income),Asia,2016,13800000000000.0
East Asia & Pacific (excluding high income),Asia,2017,15100000000000.0
East Asia & Pacific (excluding high income),Asia,2018,16900000000000.0
East Asia & Pacific (excluding high income),Asia,2019,17500000000000.0
East Asia & Pacific (excluding high income),Asia,2020,17800000000000.0
East Asia & Pacific (excluding high income),Asia,2021,21200000000000.0
East Asia & Pacific (excluding high income),Asia,2022,21600000000000.0
East Asia & Pacific (excluding high income),Asia,2023,21600000000000.0
East Asia & Pacific (excluding high income),Asia,2024,22300000000000.0
Early-demographic dividend,Global,1960,145000000000.0
Early-demographic dividend,Global,1961,158000000000.0
Early-demographic dividend,Global,1962,159000000000.0
Early-demographic dividend,Global,1963,176000000000.0
Early-demographic dividend,Global,1964,202000000000.0
Early-demographic dividend,Global,1965,219000000000.0
Early-demographic dividend,Global,1966,217000000000.0
Early-demographic dividend,Global,1967,229000000000.0
Early-demographic dividend,Global,1968,250000000000.0
Early-demographic dividend,Global,1969,279000000000.0
Early-demographic dividend,Global,1970,297000000000.0
Early-demographic dividend,Global,1971,320000000000.0
Early-demographic dividend,Global,1972,353000000000.0
Early-demographic dividend,Global,1973,451000000000.0
Early-demographic dividend,Global,1974,633000000000.0
Early-demographic dividend,Global,1975,677000000000.0
Early-demographic dividend,Global,1976,740000000000.0
Early-demographic dividend,Global,1977,827000000000.0
Early-demographic dividend,Global,1978,945000000000.0
Early-demographic dividend,Global,1979,1110000000000.0
Early-demographic dividend,Global,1980,1380000000000.0
Early-demographic dividend,Global,1981,1530000000000.0
Early-demographic dividend,Global,1982,1460000000000.0
Early-demographic dividend,Global,1983,1470000000000.0
Early-demographic dividend,Global,1984,1490000000000.0
Early-demographic dividend,Global,1985,1490000000000.0
Early-demographic dividend,Global,1986,1500000000000.0
Early-demographic dividend,Global,1987,1520000000000.0
Early-demographic dividend,Global,1988,1610000000000.0
Early-demographic dividend,Global,1989,1630000000000.0
Early-demographic dividend,Global,1990,1920000000000.0
Early-demographic dividend,Global,1991,2030000000000.0
Early-demographic dividend,Global,1992,2210000000000.0
Early-demographic dividend,Global,1993,2380000000000.0
Early-demographic dividend,Global,1994,2500000000000.0
Early-demographic dividend,Global,1995,2620000000000.0
Early-demographic dividend,Global,1996,2840000000000.0
Early-demographic dividend,Global,1997,3030000000000.0
Early-demographic dividend,Global,1998,2920000000000.0
Early-demographic dividend,Global,1999,3090000000000.0
Early-demographic dividend,Global,2000,3380000000000.0
Early-demographic dividend,Global,2001,3350000000000.0
Early-demographic dividend,Global,2002,3260000000000.0
